observation_date,NASDAQNQJPN_PC1
2017-11-01,22.98010
2017-12-01,23.36360
2018-01-01,27.98223
2018-02-01,21.73296
2018-03-01,19.16330
2018-04-01,20.43109
2018-05-01,17.87459
2018-06-01,12.58064
2018-07-01,9.70537
2018-08-01,7.46327
2018-09-01,7.42746
2018-10-01,1.41292
2018-11-01,-5.99113
2018-12-01,-10.90554
2019-01-01,-14.35908
2019-02-01,-9.66348
2019-03-01,-8.41728
2019-04-01,-7.69581
2019-05-01,-10.22314
2019-06-01,-8.41671
2019-07-01,-3.64045
2019-08-01,-6.10333
2019-09-01,-2.90015
2019-10-01,1.73844
2019-11-01,10.06217
2019-12-01,16.14190
2020-01-01,13.99475
2020-02-01,7.93470
2020-03-01,-9.28850
2020-04-01,-7.94738
2020-05-01,-1.14150
2020-06-01,5.11719
2020-07-01,2.20511
2020-08-01,7.78634
2020-09-01,6.59038
2020-10-01,4.76031
2020-11-01,6.46565
2020-12-01,10.10572
2021-01-01,14.32617
2021-02-01,21.16900
2021-03-01,41.71370
2021-04-01,37.93945
2021-05-01,28.96540
2021-06-01,22.66126
2021-07-01,22.09558
2021-08-01,19.33638
2021-09-01,23.23304
2021-10-01,15.83729
2021-11-01,10.65830
2021-12-01,3.37876
2022-01-01,-1.71453
2022-02-01,-6.54192
2022-03-01,-9.37528
2022-04-01,-13.36876
2022-05-01,-14.59885
2022-06-01,-18.62591
2022-07-01,-18.62926
2022-08-01,-15.70204
2022-09-01,-26.66741
2022-10-01,-25.07335
2022-11-01,-20.25596
2022-12-01,-15.70644
2023-01-01,-12.15321
2023-02-01,-8.79387
2023-03-01,-4.87907
2023-04-01,2.81860
2023-05-01,8.42513
2023-06-01,15.62152
2023-07-01,18.27254
2023-08-01,11.55810
2023-09-01,23.10390
2023-10-01,20.88035
2023-11-01,16.51233
2023-12-01,16.73643
2024-01-01,18.14390
2024-02-01,20.03016
2024-03-01,25.93983
2024-04-01,18.55955
2024-05-01,15.41908
2024-06-01,10.70686
2024-07-01,13.13047
2024-08-01,13.46035
2024-09-01,15.10363
2024-10-01,19.27235
2024-11-01,12.75079
2024-12-01,10.27152
2025-01-01,4.83168
2025-02-01,4.96421
2025-03-01,2.16863
2025-04-01,1.40940
2025-05-01,9.23655
2025-06-01,12.27512
2025-07-01,9.75575
2025-08-01,18.60936
2025-09-01,17.41766
2025-10-01,20.75585
