observation_date,NASDAQCOM_PC1
2019-03-01,4.34741
2019-04-01,12.83467
2019-05-01,6.34246
2019-06-01,2.35863
2019-07-01,5.78500
2019-08-01,0.23694
2019-09-01,1.30763
2019-10-01,7.33604
2019-11-01,17.70981
2019-12-01,28.82618
2020-01-01,32.28961
2020-02-01,26.76650
2020-03-01,1.87223
2020-04-01,3.74108
2020-05-01,16.66707
2020-06-01,25.74304
2020-07-01,27.95974
2020-08-01,41.73158
2020-09-01,37.10624
2020-10-01,41.53862
2020-11-01,38.47265
2020-12-01,43.74801
2021-01-01,42.81482
2021-02-01,45.85014
2021-03-01,69.43467
2021-04-01,67.62850
2021-05-01,48.48167
2021-06-01,43.26435
2021-07-01,39.42156
2021-08-01,32.50208
2021-09-01,35.48463
2021-10-01,30.11484
2021-11-01,34.08718
2021-12-01,22.62754
2022-01-01,10.19801
2022-02-01,1.17434
2022-03-01,3.45097
2022-04-01,-3.64215
2022-05-01,-12.50348
2022-06-01,-18.99850
2022-07-01,-20.60541
2022-08-01,-15.38892
2022-09-01,-24.10011
2022-10-01,-27.40449
2022-11-01,-30.61217
2022-12-01,-29.95545
2023-01-01,-24.20546
2023-02-01,-15.20754
2023-03-01,-14.57926
2023-04-01,-9.86025
2023-05-01,5.21399
2023-06-01,17.90764
2023-07-01,20.73936
2023-08-01,9.30161
2023-09-01,19.14426
2023-10-01,22.20002
2023-11-01,26.78713
2023-12-01,35.53371
2024-01-01,36.92937
2024-02-01,34.14370
2024-03-01,39.35006
2024-04-01,32.11505
2024-05-01,32.85885
2024-06-01,29.94787
2024-07-01,28.00666
2024-08-01,25.68342
2024-09-01,29.54096
2024-10-01,38.76447
2024-11-01,36.28392
2024-12-01,34.33561
2025-01-01,29.72973
2025-02-01,23.64705
2025-03-01,9.93896
2025-04-01,4.56148
2025-05-01,12.73591
2025-06-01,12.44526
2025-07-01,15.70761
2025-08-01,23.83168
2025-09-01,26.07704
2025-10-01,25.58954
